,345
L,5029.155453035752
b1,11297.94836617336
t_p,872.3374671760473
t_w,341.50657885889666
h_w,3464.5555291585733
d1_plate,24.570325306714693
d4_plate,14.40047651328971
d2_plate,20.4193599482851
s_plate,314.2544741333214
d1_walls,25.484211432681317
d4_walls,26.945042368172526
s_walls,324.9356623170113
fcc,43.201393940002035
fsy,308.5925229526681
s,0.8137459110010944
beta,-8.977859169337982
ecu,-0.002
fsu,333.2799247888816
b2,11297.94836617336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
