,8269
L,15907.526950158785
b1,3235.6620950092097
t_p,470.566093220166
t_w,1055.2070579826466
h_w,3838.652963747667
d1_plate,23.20915657213906
d4_plate,24.653159048475437
d2_plate,22.04166210600543
s_plate,104.4700522084812
d1_walls,17.3164977129764
d4_walls,18.46685880767879
s_walls,489.6756929243013
fcc,42.76849654411103
s,0.4411857479302431
beta,30.895807910173488
h_G,307.43705939823656
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3235.6620950092097
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
