,2619
L,16162.219121758078
b1,13121.107675357123
t_p,606.9495296655743
t_w,407.3323850188626
h_w,3647.43343033154
d1_plate,14.071965776401203
d4_plate,18.71996352180421
d2_plate,23.11760659329488
s_plate,172.2766719016784
d1_walls,21.85050970873811
d4_walls,14.98812675208117
s_walls,494.1087600731039
fcc,30.063198353278537
s,0.2490165506455825
beta,-26.19124399670292
h_G,758.1498045512063
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13121.107675357123
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
