,8656
L,4776.981829769555
b1,13067.096061412942
t_p,1048.6816460822313
t_w,713.6326537789586
h_w,4490.450005037119
d1_plate,10.063734095638154
d4_plate,18.891048079076146
d2_plate,21.677281798796393
s_plate,339.343840441997
d1_walls,13.642115744962332
d4_walls,19.97535774238748
s_walls,485.0465322702449
fcc,41.646609701192766
fsy,338.53273008528134
s,0.3865068287003627
beta,5.348798827231462
ecu,-0.002
fsu,365.61534849210386
b2,13067.096061412942
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
