,2320
L,10033.289454608588
b1,13699.882896151674
t_p,1137.3709468516686
t_w,428.1789510430549
h_w,4131.429256846443
d1_plate,27.816755329617923
d4_plate,25.93720681254122
d2_plate,24.263415931937157
s_plate,281.55624840828017
d1_walls,27.441564759967285
d4_walls,17.839826067239006
s_walls,141.44466892941657
fcc,41.232753160328265
s,0.6494715166455024
beta,19.39057782983963
h_G,1086.1465672719755
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13699.882896151674
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
