,412
L,11596.525474110496
b1,14750.902287251403
t_p,676.3380031852116
t_w,1181.089904692049
h_w,3870.546999063235
d1_plate,30.174699727685766
d4_plate,15.532837333176577
d2_plate,19.246168714154464
s_plate,413.04846817032364
d1_walls,11.78094999868746
d4_walls,10.403647182946381
s_walls,146.02841652083723
fcc,28.62254499659061
fsy,376.7067495918687
s,0.36860609456014903
beta,-47.915868160688454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14750.902287251403
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,406.8432895592182
