,897
L,5335.756399716884
b1,9315.955901334515
t_p,289.61251930999066
t_w,449.0863179573846
h_w,3171.5242085179043
d1_plate,16.031123632947118
d4_plate,12.750833292433866
s_plate,152.03110478390545
d1_walls,21.812200480104586
d4_walls,10.161831142662944
s_walls,211.57095674132498
fcc,69.4846222842659
fsy,635.2379404663241
fsu_fac,1.0408836934457713
s,0.7817770653087815
beta,-77.14156866411807
ecu,-0.0024101622445867666
fsu,661.2088136894723
b2,9315.955901334515
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.031123632947118
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.750833292433866
s1_plate_s1,152.03110478390545
s2_plate_s1,152.03110478390545
s3_plate_s1,152.03110478390545
s4_plate_s1,152.03110478390545
d1_walls_s1,21.812200480104586
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,10.161831142662944
s1_walls_s1,211.57095674132498
s2_walls_s1,211.57095674132498
s3_walls_s1,211.57095674132498
s4_walls_s1,211.57095674132498
d1_plate_s2,16.031123632947118
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.750833292433866
s1_plate_s2,152.03110478390545
s2_plate_s2,152.03110478390545
s3_plate_s2,152.03110478390545
s4_plate_s2,152.03110478390545
d1_walls_s2,21.812200480104586
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,10.161831142662944
s1_walls_s2,211.57095674132498
s2_walls_s2,211.57095674132498
s3_walls_s2,211.57095674132498
s4_walls_s2,211.57095674132498
d1_plate_s3,16.031123632947118
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.750833292433866
s1_plate_s3,152.03110478390545
s2_plate_s3,152.03110478390545
s3_plate_s3,152.03110478390545
s4_plate_s3,152.03110478390545
d1_walls_s3,21.812200480104586
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,10.161831142662944
s1_walls_s3,211.57095674132498
s2_walls_s3,211.57095674132498
s3_walls_s3,211.57095674132498
s4_walls_s3,211.57095674132498
d1_plate_s4,16.031123632947118
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.750833292433866
s1_plate_s4,152.03110478390545
s2_plate_s4,152.03110478390545
s3_plate_s4,152.03110478390545
s4_plate_s4,152.03110478390545
d1_walls_s4,21.812200480104586
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,10.161831142662944
s1_walls_s4,211.57095674132498
s2_walls_s4,211.57095674132498
s3_walls_s4,211.57095674132498
s4_walls_s4,211.57095674132498
d1_plate_s5,16.031123632947118
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.750833292433866
s1_plate_s5,152.03110478390545
s2_plate_s5,152.03110478390545
s3_plate_s5,152.03110478390545
s4_plate_s5,152.03110478390545
d1_walls_s5,21.812200480104586
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,10.161831142662944
s1_walls_s5,211.57095674132498
s2_walls_s5,211.57095674132498
s3_walls_s5,211.57095674132498
s4_walls_s5,211.57095674132498
d1_plate_s6,16.031123632947118
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.750833292433866
s1_plate_s6,152.03110478390545
s2_plate_s6,152.03110478390545
s3_plate_s6,152.03110478390545
s4_plate_s6,152.03110478390545
d1_walls_s6,21.812200480104586
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,10.161831142662944
s1_walls_s6,211.57095674132498
s2_walls_s6,211.57095674132498
s3_walls_s6,211.57095674132498
s4_walls_s6,211.57095674132498
d1_plate_s7,16.031123632947118
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.750833292433866
s1_plate_s7,152.03110478390545
s2_plate_s7,152.03110478390545
s3_plate_s7,152.03110478390545
s4_plate_s7,152.03110478390545
d1_walls_s7,21.812200480104586
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,10.161831142662944
s1_walls_s7,211.57095674132498
s2_walls_s7,211.57095674132498
s3_walls_s7,211.57095674132498
s4_walls_s7,211.57095674132498
d1_plate_s8,16.031123632947118
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.750833292433866
s1_plate_s8,152.03110478390545
s2_plate_s8,152.03110478390545
s3_plate_s8,152.03110478390545
s4_plate_s8,152.03110478390545
d1_walls_s8,21.812200480104586
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,10.161831142662944
s1_walls_s8,211.57095674132498
s2_walls_s8,211.57095674132498
s3_walls_s8,211.57095674132498
s4_walls_s8,211.57095674132498
d1_plate_s9,16.031123632947118
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.750833292433866
s1_plate_s9,152.03110478390545
s2_plate_s9,152.03110478390545
s3_plate_s9,152.03110478390545
s4_plate_s9,152.03110478390545
d1_walls_s9,21.812200480104586
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,10.161831142662944
s1_walls_s9,211.57095674132498
s2_walls_s9,211.57095674132498
s3_walls_s9,211.57095674132498
s4_walls_s9,211.57095674132498
