,3813
L,15294.220803495104
b1,16450.28838524768
t_p,896.0838238488503
t_w,240.6569039257246
h_w,4276.2878049512965
d1_plate,27.70590518002815
d4_plate,11.355212039393772
d2_plate,28.37610040284322
s_plate,246.3579100399207
d1_walls,15.645356683047693
d4_walls,16.331581252340797
s_walls,309.95162523128613
fcc,41.33264166693391
s,0.4218844144181934
beta,24.415026468189936
h_G,746.5081798869192
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16450.28838524768
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
