,6565
L,14213.976026034019
b1,16934.066837804392
t_p,1098.6952472552487
t_w,374.43839291270774
h_w,3860.857168565343
d1_plate,16.222197249533814
d4_plate,12.173771102268171
d2_plate,27.38252237663972
s_plate,442.01289444886334
d1_walls,23.216868143486707
d4_walls,26.333964658931926
s_walls,389.5564951626547
fcc,48.385678700498005
fsy,421.4051408666166
s,0.3377455842209265
beta,35.05057425399602
ecu,-0.002
fsu,455.11755213594597
b2,16934.066837804392
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
