,743
L,13766.079844214755
b1,10872.447310340067
t_p,452.29142318724456
t_w,687.468550758012
h_w,2390.7166787705237
d1_plate,10.100680950836976
d4_plate,24.720037232638713
d2_plate,13.389855204775564
s_plate,151.80294291234787
d1_walls,18.879353392102608
d4_walls,19.932068000278043
s_walls,226.89440423132552
fcc,35.84848126050017
fsy,346.4611693091249
s,0.3371385400007734
beta,-19.551135339549507
ecu,-0.002
fsu,374.1780628538549
b2,10872.447310340067
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
