,1196
L,5081.536034396047
b1,19315.631503325552
t_p,715.824604612768
t_w,713.1588233770948
h_w,3909.711335411372
d1_plate,16.692589590335313
d4_plate,14.324198651570216
d2_plate,16.335361111659537
s_plate,140.0180920179355
d1_walls,20.180638739987998
d4_walls,22.74259475321155
s_walls,343.1312824445839
fcc,30.03850478139266
fsy,375.51682021047884
s,0.8904031517221712
beta,28.24246320601668
ecu,-0.002
fsu,405.55816582731717
b2,19315.631503325552
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
