,205
L,11542.831288324625
b1,6852.334755826804
t_p,921.1208679033463
t_w,563.4930901572365
h_w,4578.4849427601275
d1_plate,15.772705797850543
d4_plate,13.64418772521474
d2_plate,17.258995263816644
s_plate,253.72770863605882
d1_walls,13.378064704405613
d4_walls,26.366765497078283
s_walls,409.55567126464916
fcc,27.93073011469647
s,0.3099577081744717
beta,-3.523981835269538
h_G,1406.089084581909
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6852.334755826804
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
