,5771
L,16278.603403086116
b1,5634.668432222311
t_p,1154.399962409345
t_w,339.5149479398516
h_w,3430.3046302490147
d1_plate,29.825960536014517
d4_plate,26.52319080674146
d2_plate,23.10920283778037
s_plate,129.95453053059285
d1_walls,24.604669940913624
d4_walls,20.611459387082228
s_walls,164.54976954953594
fcc,48.75315512651527
s,0.6747972267235093
beta,-22.21032468071304
h_G,679.2534186680043
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5634.668432222311
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
