,6121
L,7543.8287608506525
b1,13978.539316325596
t_p,773.375199994798
t_w,858.4683169434245
h_w,3342.485072132789
d1_plate,25.131567845110187
d4_plate,21.558406280061774
d2_plate,21.84467527015998
s_plate,199.99675950462972
d1_walls,10.662244479230507
d4_walls,11.226935939792652
s_walls,470.0605165114391
fcc,46.77803588921854
fsy,358.9494935528487
s,0.3425219465103886
beta,-21.990391080736682
ecu,-0.002
fsu,387.66545303707665
b2,13978.539316325596
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
