,2508
L,11496.560754014155
b1,15495.252076233044
t_p,1161.7484743231691
t_w,691.2290004393244
h_w,4778.3911931016955
d1_plate,16.35857537965404
d4_plate,26.84862455576553
d2_plate,14.465987758360018
s_plate,215.393423366925
d1_walls,17.11318807745213
d4_walls,29.027465208492952
s_walls,443.4555763498302
fcc,36.65214491717418
fsy,351.54527124123166
s,0.4549817218754173
beta,-33.7136971638842
ecu,-0.002
fsu,379.6688929405302
b2,15495.252076233044
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
