,3473
L,5469.99555380727
b1,17785.847580905833
t_p,659.638914679263
t_w,930.3058243233653
h_w,2927.2466324993975
d1_plate,11.637708422861232
d4_plate,14.881889658574266
d2_plate,26.127370354038575
s_plate,465.4320629410812
d1_walls,11.727893540935739
d4_walls,28.59641961794209
s_walls,372.4490385060269
fcc,39.828662928287244
fsy,405.39489878681457
s,0.12879571446464788
beta,-15.285802400075397
ecu,-0.002
fsu,437.82649068975974
b2,17785.847580905833
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
