,779
L,13634.648127449704
b1,12671.012212041103
t_p,501.5474336247501
t_w,1120.091928987366
h_w,3113.2735217926834
d1_plate,19.817340860314616
d4_plate,25.24586854174186
d2_plate,27.06320906222158
s_plate,336.5544624831701
d1_walls,24.722466378762363
d4_walls,24.963558050799126
s_walls,418.2329275877512
fcc,41.87284346051274
fsy,408.9280041552829
s,0.23403993585219315
beta,-40.92329583032843
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12671.012212041103
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,441.64224448770557
