,7915
L,10502.904747475079
b1,10969.872941674888
t_p,1072.5827619641939
t_w,1037.7994978086558
h_w,4105.418148974746
d1_plate,14.903832572248245
d4_plate,18.20404543157081
d2_plate,16.0533541663736
s_plate,335.9002508399474
d1_walls,20.13823934218292
d4_walls,13.23535311266227
s_walls,399.7675883205834
fcc,28.503264784263507
fsy,409.6450821031509
s,0.19835514538259338
beta,34.5489384501395
ecu,-0.002
fsu,442.416688671403
b2,10969.872941674888
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
