,7716
L,12896.14623053102
b1,3644.650569081831
t_p,1139.0381193262074
t_w,443.2633520215327
h_w,3774.9739293081648
d1_plate,12.835262862862525
d4_plate,11.714034853777562
d2_plate,13.342864577667047
s_plate,130.60351296562624
d1_walls,21.590278661768558
d4_walls,20.016640049354685
s_walls,321.41966233898324
fcc,37.664057134686985
fsy,411.4301639948655
s,0.7528731826575007
beta,-24.032259273300472
ecu,-0.002
fsu,444.34457711445475
b2,3644.650569081831
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
