,6773
L,6376.095068929602
b1,5412.6444561032895
t_p,664.371694951874
t_w,250.2577983783743
h_w,3324.210829196857
d1_plate,23.101895121724255
d4_plate,16.622045855965354
d2_plate,11.911758030627318
s_plate,417.14072809707073
d1_walls,16.032451204079983
d4_walls,23.84941999197863
s_walls,424.24509195568254
fcc,46.79127608246449
fsy,336.8570545091015
s,0.8510528868792943
beta,-40.74567858851413
ecu,-0.002
fsu,363.80561886982963
b2,5412.6444561032895
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
