,5416
L,16406.10472176479
b1,6280.0752995050125
t_p,657.0811146307944
t_w,907.7369390552958
h_w,4256.214275641625
d1_plate,20.7603652440295
d4_plate,27.508661235713305
d2_plate,24.05980933857427
s_plate,407.4652014571106
d1_walls,12.226951648893987
d4_walls,26.901829145983378
s_walls,217.79572403034263
fcc,36.04575733024372
fsy,319.7361865138669
s,0.3179925025206548
beta,13.04517027071627
ecu,-0.002
fsu,345.3150814349763
b2,6280.0752995050125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
