,2720
L,5242.260944084414
b1,9882.893789040547
t_p,706.516565352313
t_w,1095.1217039768148
h_w,3196.633997115571
d1_plate,14.385942067550804
d4_plate,19.748098711098052
d2_plate,29.690465683755377
s_plate,172.1704369287952
d1_walls,27.940298147920444
d4_walls,10.803161075336718
s_walls,198.80754265090505
fcc,44.009508690972744
fsy,326.21300920083894
s,0.24616678810433285
beta,-43.229097421751106
ecu,-0.002
fsu,352.31004993690607
b2,9882.893789040547
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
