,436
L,3660.179956360137
b1,14650.28012088612
t_p,864.4571404798534
t_w,411.7115197776467
h_w,3372.0060035203505
d1_plate,29.587434596898674
d4_plate,22.689197080634393
d2_plate,14.286700703244971
s_plate,392.2082374055431
d1_walls,23.68200445428473
d4_walls,17.439606878643996
s_walls,406.37755220578526
fcc,25.088295861788264
fsy,424.5328346351795
s,0.7209505580429127
beta,-7.721879314400134
ecu,-0.002
fsu,458.49546140599386
b2,14650.28012088612
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
