,2296
L,14790.19402101749
b1,13525.30620681364
t_p,589.5032684745779
t_w,1145.3623083391408
h_w,3229.400297236561
d1_plate,13.76023975176644
d4_plate,23.68176443120012
d2_plate,18.78135905717588
s_plate,493.6788385390487
d1_walls,26.76184821680364
d4_walls,11.386731500115378
s_walls,260.66943714632635
fcc,28.99330553488117
s,0.7832061530827272
beta,22.83547677155694
h_G,900.5200595502768
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13525.30620681364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
