,2887
L,5083.872288225988
b1,14912.694028724238
t_p,885.2499568279329
t_w,472.87869398349886
h_w,4293.565219535078
d1_plate,27.296945750038738
d4_plate,27.893241308441
d2_plate,24.664748846745642
s_plate,183.25547485489517
d1_walls,13.057950884507473
d4_walls,10.688740644250537
s_walls,306.01895088300637
fcc,38.558404984226804
fsy,325.7768848695366
s,0.6181009899125214
beta,-12.525737364061293
ecu,-0.002
fsu,351.8390356590996
b2,14912.694028724238
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
