,1127
L,9926.269280850765
b1,14542.560070098376
t_p,807.8792227254744
t_w,213.00702912484672
h_w,2325.021937293837
d1_plate,16.659669612237487
d4_plate,14.723020173408763
d2_plate,11.719131790589529
s_plate,232.69816307463836
d1_walls,17.900406115477054
d4_walls,22.530897321244858
s_walls,205.8328982837577
fcc,25.99753975947111
fsy,303.83845087572973
s,0.240411626846255
beta,-29.06836137009022
ecu,-0.002
fsu,328.1455269457881
b2,14542.560070098376
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
