,8262
L,8804.57380530952
b1,11818.560908936988
t_p,668.9680776690755
t_w,898.7199242959614
h_w,2522.2701718193257
d1_plate,27.455484184499998
d4_plate,19.0726333158294
d2_plate,25.488389954771428
s_plate,385.73029243005936
d1_walls,19.158837745926224
d4_walls,23.923612522039136
s_walls,181.80114638056546
fcc,30.02017475350502
fsy,439.60763222068454
s,0.5158823889053366
beta,-1.6734565721800152
ecu,-0.002
fsu,474.77624279833935
b2,11818.560908936988
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
