,1395
L,13912.256055347729
b1,10388.23960557517
t_p,972.3374567976771
t_w,384.2348889202839
h_w,3753.146530960057
d1_plate,16.66451180801162
d4_plate,12.132736398706733
d2_plate,26.72437769288261
s_plate,108.03791027413173
d1_walls,29.730098970986774
d4_walls,22.277547536768424
s_walls,225.010024030367
fcc,30.512299923917382
fsy,446.8967034682829
s,0.7876974182484978
beta,8.642408829955862
ecu,-0.002
fsu,482.6484397457456
b2,10388.23960557517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
