,6759
L,15361.690270955169
b1,8304.100545465892
t_p,546.5097349826208
t_w,800.0020784896855
h_w,4372.857958846566
d1_plate,16.247450837955626
d4_plate,17.995280285415852
d2_plate,21.43635651760667
s_plate,290.66208779718585
d1_walls,29.46801072757133
d4_walls,22.271786404888942
s_walls,359.06097100912365
fcc,27.761375563877262
s,0.3868163923424148
beta,-42.29148927657064
h_G,1312.4222502535797
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8304.100545465892
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
