,3862
L,13844.145483175806
b1,18618.267120017557
t_p,349.2543974986428
t_w,296.3460686524425
h_w,3579.064279578931
d1_plate,22.291152872140824
d4_plate,12.548214045589743
d2_plate,21.9696204767604
s_plate,166.18342063840078
d1_walls,19.03172258093842
d4_walls,12.48376649014244
s_walls,174.24072349121832
fcc,30.82644551912136
s,0.2898757094944765
beta,8.792283432439419
h_G,1424.500258511227
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18618.267120017557
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
