,4579
L,13858.11950577399
b1,10283.765750902652
t_p,606.2898416835885
t_w,501.213416453326
h_w,2819.64406827572
d1_plate,11.916402239526263
d4_plate,12.525301789072614
d2_plate,23.00259614642244
s_plate,259.6850386406271
d1_walls,21.67901332089809
d4_walls,22.88603466571395
s_walls,272.0655101766172
fcc,37.6475621034979
s,0.4822299894712405
beta,39.11168760011219
h_G,455.87328468502
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10283.765750902652
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
