,8526
L,7939.871254832803
b1,15754.972530966224
t_p,355.9571505400917
t_w,970.7181300782433
h_w,3214.4532186928573
d1_plate,22.6891234189943
d4_plate,20.38026382450345
d2_plate,26.532235324206372
s_plate,457.32678205416704
d1_walls,10.9609898669127
d4_walls,23.913821126797643
s_walls,238.9118267670029
fcc,43.59438700649154
fsy,333.5775813949453
s,0.23428162887833776
beta,-3.87876215315287
ecu,-0.002
fsu,360.2637879065409
b2,15754.972530966224
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
