,4136
L,8335.669910057193
b1,8990.555068218684
t_p,295.0898557122924
t_w,277.2798665840476
h_w,2214.062781262032
d1_plate,20.14030641229017
d4_plate,29.23668652666293
d2_plate,14.498794723502622
s_plate,127.40147641143214
d1_walls,19.972363868044148
d4_walls,11.359041490624255
s_walls,223.2210350687663
fcc,46.57567451691028
s,0.7765345617061052
beta,-9.807370575830843
h_G,1389.2765716659287
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8990.555068218684
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
