,1406
L,6197.492271296162
b1,15713.477369527838
t_p,279.8474267200623
t_w,555.093149187275
h_w,4991.77413953171
d1_plate,12.013650116312416
d4_plate,22.33112040279543
d2_plate,19.246601172926937
s_plate,194.25924829009608
d1_walls,18.253266768125126
d4_walls,15.02305031765461
s_walls,222.19808236762552
fcc,29.478425887666905
s,0.5024461547371105
beta,-18.733964209213344
h_G,837.6315551148116
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15713.477369527838
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
