,2193
L,6740.917560753938
b1,4570.582180972355
t_p,1101.6971467468438
t_w,621.7565945693345
h_w,2501.244812030123
d1_plate,28.532110473095702
d4_plate,20.84424002389897
d2_plate,11.00520101114482
s_plate,152.50608157142162
d1_walls,12.639887470728391
d4_walls,10.438518882016242
s_walls,397.4074821082334
fcc,36.71749165605899
s,0.8019885508318846
beta,-40.85644945957239
h_G,323.7262402669159
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4570.582180972355
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
