,9478
L,6189.275201308025
b1,12538.736659482764
t_p,529.8006634831602
t_w,1026.260955392905
h_w,4843.0694865278565
d1_plate,17.463959643620814
d4_plate,13.469609464884254
d2_plate,13.890894877693222
s_plate,444.0469606924695
d1_walls,15.499767356363328
d4_walls,11.25398999306006
s_walls,396.9192370239258
fcc,44.71766470730656
s,0.8158006387595358
beta,16.36260215400216
h_G,1017.7753551068774
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12538.736659482764
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
