,2997
L,15040.004742115249
b1,15038.27730028188
t_p,353.5806189170864
t_w,535.1309048568069
h_w,2404.6363043640704
d1_plate,21.77324215933715
d4_plate,22.544307729824176
d2_plate,11.560554987593076
s_plate,251.8618617682174
d1_walls,12.505631902998964
d4_walls,15.549092339375918
s_walls,282.49503577565093
fcc,35.587231923906
fsy,422.94084189419624
s,0.2743023101319567
beta,20.506750995141076
ecu,-0.002
fsu,456.77610924573196
b2,15038.27730028188
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
