,4973
L,10070.255825163895
b1,17002.50115460212
t_p,649.0210961846444
t_w,486.6372859357457
h_w,3853.2934812886424
d1_plate,17.829784802081395
d4_plate,18.497474800813492
d2_plate,15.71940090613893
s_plate,196.96438345175585
d1_walls,19.50191860920971
d4_walls,17.011492462842956
s_walls,242.56061851597653
fcc,34.66873648004165
fsy,411.2618943954324
s,0.4738393809775491
beta,-26.311986226791788
ecu,-0.002
fsu,444.16284594706707
b2,17002.50115460212
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
