,9676
L,8213.384317679216
b1,15975.436695564733
t_p,241.6729927055512
t_w,937.8712879614392
h_w,2970.459337750191
d1_plate,26.61606673031614
d4_plate,27.835287787470637
d2_plate,23.19280701030397
s_plate,357.3619850815867
d1_walls,22.93567730491076
d4_walls,21.720357707030807
s_walls,340.64724272117587
fcc,43.645583398324206
s,0.7113857380280625
beta,-15.13249782036042
h_G,1369.805706633878
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15975.436695564733
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
