,938
L,6918.414093689056
b1,15481.433136806712
t_p,867.7093939226377
t_w,1033.2327213139033
h_w,3134.0387217591733
d1_plate,29.35197447154376
d4_plate,13.260650528333295
d2_plate,12.949072393611626
s_plate,191.70785803698112
d1_walls,29.924013264892057
d4_walls,28.592315992806867
s_walls,412.0992025555299
fcc,28.61547002253677
fsy,330.1525943912712
s,0.28662734927413713
beta,8.326860430978414
ecu,-0.002
fsu,356.5648019425729
b2,15481.433136806712
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
