,97
L,16644.71040070238
b1,13234.718253999208
t_p,261.80347984804234
t_w,620.2460736260743
h_w,2385.1918262914587
d1_plate,12.13669013537483
d4_plate,19.30619368118284
d2_plate,13.431058976342467
s_plate,281.98559618643026
d1_walls,22.087330142660488
d4_walls,17.778628637032327
s_walls,319.80018966426746
fcc,43.921499094253384
fsy,306.08437076172453
s,0.2762404501368693
beta,31.912568239234645
ecu,-0.002
fsu,330.5711204226625
b2,13234.718253999208
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
