,7234
L,12294.014185413933
b1,16114.248543577109
t_p,828.8730997175829
t_w,393.391698082425
h_w,3697.199773624137
d1_plate,21.83521818836335
d4_plate,26.53751888305709
d2_plate,19.333065006272484
s_plate,114.75774301547648
d1_walls,17.612002708210646
d4_walls,17.105187381736908
s_walls,302.81883056555426
fcc,36.96042361060661
s,0.731407869773081
beta,-8.66139001511867
h_G,680.9719479661808
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16114.248543577109
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
