,6119
L,5039.215348981571
b1,5928.264673385149
t_p,426.86142452283855
t_w,867.2222604218614
h_w,2757.3714612459157
d1_plate,10.227031456720548
d4_plate,15.5521837749983
d2_plate,12.302426011442659
s_plate,176.85380615939408
d1_walls,21.178624614635048
d4_walls,27.97271769931478
s_walls,395.9505053140483
fcc,33.71180086397732
fsy,305.4021876937595
s,0.6908883558632141
beta,5.5850068870899605
ecu,-0.002
fsu,329.8343627092603
b2,5928.264673385149
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
