,7489
L,14774.109267320411
b1,14878.697335544348
t_p,223.3275751713817
t_w,618.1046710480903
h_w,3476.6939488852486
d1_plate,25.78376713156903
d4_plate,13.813685434180616
d2_plate,25.814793519445047
s_plate,427.13389175048246
d1_walls,15.225121999297375
d4_walls,13.850815298248452
s_walls,212.2814426750625
fcc,45.80195185712885
s,0.6119792824148991
beta,48.9076713971923
h_G,618.6898961244467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14878.697335544348
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
