,222
L,13407.637975095722
b1,13144.969692608807
t_p,303.2665902471431
t_w,675.1084663578972
h_w,4683.546887004464
d1_plate,10.249346382311485
d4_plate,10.982243949157304
d2_plate,16.73893145560221
s_plate,448.8580406291608
d1_walls,25.9674241364121
d4_walls,21.034782706333356
s_walls,199.67606162008929
fcc,42.79421909810032
s,0.1252609794849483
beta,28.830376258744124
h_G,1273.3231947439494
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13144.969692608807
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
