,4433
L,17009.852895476186
b1,16940.803076857548
t_p,993.4620852464526
t_w,1164.6087612442689
h_w,3847.5673929775767
d1_plate,21.679308624435297
d4_plate,24.217072084968464
d2_plate,25.78864309147118
s_plate,174.41216849729028
d1_walls,10.922133586044946
d4_walls,16.706779762138712
s_walls,157.4593416611749
fcc,41.27367338578416
s,0.3767385634536937
beta,-44.55815532492388
h_G,388.8560511807061
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16940.803076857548
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
