,547
L,3510.3043817325242
b1,17589.758137253477
t_p,506.2311524394239
t_w,239.9771326318412
h_w,4413.82271406648
d1_plate,21.6653305581534
d4_plate,28.693065797881395
d2_plate,26.253024732121535
s_plate,156.46374149594016
d1_walls,23.532449790073322
d4_walls,20.015733528322908
s_walls,494.35873354464053
fcc,31.97587147002975
fsy,393.9206836019985
s,0.7735141755741936
beta,1.5526730474061807
ecu,-0.002
fsu,425.43433829015845
b2,17589.758137253477
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
