,7081
L,11293.21648390263
b1,10041.439384820065
t_p,959.2237279475329
t_w,464.6163155161229
h_w,4281.870093700713
d1_plate,24.218133199258457
d4_plate,13.500787441794593
d2_plate,24.880958365407864
s_plate,319.04726799008995
d1_walls,15.799161333451524
d4_walls,22.677205243038493
s_walls,227.0326394001204
fcc,40.5494543753354
fsy,327.73122982571346
s,0.45792456217384425
beta,-47.90740691845079
ecu,-0.002
fsu,353.94972821177055
b2,10041.439384820065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
