,8446
L,12090.64651140365
b1,18760.294509476757
t_p,905.9138291734909
t_w,1018.8525837821405
h_w,2284.7289472162333
d1_plate,17.96197604067708
d4_plate,25.88035885801603
d2_plate,15.911703187778595
s_plate,256.3642291198204
d1_walls,28.188766883912134
d4_walls,22.31883309497871
s_walls,224.42334398912192
fcc,33.8880910477655
fsy,417.7111281232425
s,0.8305279860588489
beta,-30.648235402557045
ecu,-0.002
fsu,451.1280183731019
b2,18760.294509476757
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
