,2529
L,10154.93467192123
b1,11952.666162869027
t_p,784.0716908641385
t_w,242.28669690258687
h_w,4707.012520325249
d1_plate,24.65482307258075
d4_plate,21.190163119371555
d2_plate,24.839197503878225
s_plate,228.7277812688669
d1_walls,22.545070089348034
d4_walls,14.028912882199636
s_walls,146.61139853072947
fcc,33.65306271685783
fsy,378.37490080705373
s,0.45689418103160984
beta,7.229220038759351
ecu,-0.002
fsu,408.6448928716181
b2,11952.666162869027
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
