,485
L,12031.31865168828
b1,7230.045581041769
t_p,517.747466813883
t_w,649.9558790166814
h_w,2527.939390963629
d1_plate,22.396203459757153
d4_plate,20.163124889733883
d2_plate,24.72923873795276
s_plate,140.45728764923237
d1_walls,24.447014455950303
d4_walls,23.1688591719606
s_walls,308.0983411603011
fcc,39.28603930205529
fsy,406.86472023071536
s,0.5494774235811055
beta,-29.083581012052207
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7230.045581041769
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,439.4138978491726
