,3057
L,12243.034423815589
b1,9135.830278889129
t_p,1147.803294609137
t_w,252.6415075558649
h_w,4512.791798553526
d1_plate,14.589782027525716
d4_plate,27.513325425501304
d2_plate,12.25179390137114
s_plate,104.09459336548424
d1_walls,19.686584434773124
d4_walls,26.52812746339417
s_walls,103.88805009948187
fcc,40.582364960436045
s,0.6238109385787054
beta,1.8532036137037051
h_G,1205.490672846283
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9135.830278889129
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
