,382
L,12268.407276395674
b1,15254.116037080292
t_p,239.58663591086435
t_w,944.1804371893254
h_w,4022.800190044335
d1_plate,26.203313678756576
d4_plate,20.475321301634043
d2_plate,23.10303145705809
s_plate,390.33690307455583
d1_walls,20.633385895911264
d4_walls,29.8844921308655
s_walls,412.8558059992282
fcc,32.47019305850462
fsy,328.06205194624044
s,0.28666112172809954
beta,32.39919539180613
ecu,-0.002
fsu,354.3070161019397
b2,15254.116037080292
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
