,650
L,8872.735968885187
b1,18739.871689161453
t_p,663.3137307715483
t_w,721.0463412244148
h_w,3246.453831489315
d1_plate,10.511782286656276
d4_plate,17.89125454224776
d2_plate,27.15474068053043
s_plate,212.2359599284622
d1_walls,23.620270299205053
d4_walls,28.985335124202937
s_walls,289.54973509305813
fcc,31.034123479540103
s,0.5413974181623311
beta,-10.894427475535046
h_G,581.8948303787884
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18739.871689161453
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
