,842
L,12810.656784280789
b1,2999.5854639426198
t_p,459.00712868954037
t_w,881.6984359771226
h_w,2527.5558236873417
d1_plate,28.792368770123627
d4_plate,27.88822455219706
d2_plate,15.89284584145965
s_plate,250.96882783398596
d1_walls,28.375441654322287
d4_walls,20.268327555229934
s_walls,190.86478956968907
fcc,48.80858457252672
fsy,391.46483931948956
s,0.3100594557702077
beta,0.3103190373966196
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2999.5854639426198
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,422.7820264650488
