,2085
L,14192.459344550416
b1,10514.355406760293
t_p,257.18057724532184
t_w,697.4353526146167
h_w,2511.617789722304
d1_plate,14.001221500353394
d4_plate,27.04674471078364
d2_plate,16.672938377779317
s_plate,182.6432640579112
d1_walls,13.234331338706404
d4_walls,20.74545994414225
s_walls,301.72074066714003
fcc,44.241461611501066
s,0.4867202654580282
beta,-26.32062599579792
h_G,1340.8075912434006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10514.355406760293
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
