,53
L,16154.1971123183
b1,17208.689602706654
t_p,657.3291203207688
t_w,953.3484347788851
h_w,4219.723343898222
d1_plate,22.461552016194375
d4_plate,27.621381403294734
d2_plate,16.994079092629512
s_plate,244.13449964705643
d1_walls,10.103267625526271
d4_walls,28.06821642143193
s_walls,352.04189294362845
fcc,45.54964021374124
fsy,314.5025988485401
s,0.3436818228465508
beta,-41.10104430120775
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17208.689602706654
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,339.6628067564233
