,7012
L,3750.741861909195
b1,8948.30768010473
t_p,816.763142203972
t_w,421.0029676121944
h_w,3357.475405609068
d1_plate,15.409417784677503
d4_plate,16.467967318936942
d2_plate,26.956032587641708
s_plate,267.9614455459217
d1_walls,28.904186484472223
d4_walls,18.421383384449907
s_walls,331.23163640846224
fcc,27.492298239469484
fsy,341.6334482281576
s,0.6167761254632691
beta,47.48936131319313
ecu,-0.002
fsu,368.9641240864102
b2,8948.30768010473
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
