,8306
L,5030.876026116168
b1,18433.37311547273
t_p,1001.461125774944
t_w,268.47803419723806
h_w,2651.837315794028
d1_plate,15.025814722083965
d4_plate,16.884642960941648
d2_plate,11.957128484395533
s_plate,498.19074121704386
d1_walls,23.291327847846386
d4_walls,25.381870467787596
s_walls,414.4732648119524
fcc,49.15312227840155
fsy,404.30870257152486
s,0.4655397244443248
beta,-12.954438319114814
ecu,-0.002
fsu,436.6533987772469
b2,18433.37311547273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
