,307
L,9721.08988710374
b1,16401.23303496986
t_p,808.8285935799108
t_w,993.8682620778224
h_w,2578.349699147459
d1_plate,21.92837277803858
d4_plate,25.70614861605817
d2_plate,20.44788880933933
s_plate,170.43766006459896
d1_walls,11.817957332441498
d4_walls,15.321763270151788
s_walls,365.12053110583
fcc,40.748665242820415
s,0.8801724122987642
beta,-13.84093392841936
h_G,543.9533387239646
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16401.23303496986
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
