,3251
L,15972.272870785719
b1,15443.199553590784
t_p,312.4382056919476
t_w,412.92663009119235
h_w,2112.5502040596775
d1_plate,25.111668875586908
d4_plate,19.030592695516972
d2_plate,29.359890427215806
s_plate,282.19158866822954
d1_walls,29.41812481242809
d4_walls,13.564042127750236
s_walls,407.2531300812468
fcc,35.98530100615105
fsy,442.982968724833
s,0.3054790301065483
beta,-34.51275825909216
ecu,-0.002
fsu,478.42160622281966
b2,15443.199553590784
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
