,1339
L,9602.301872276483
b1,16006.288539766972
t_p,764.601452652548
t_w,321.06899018600046
h_w,4437.085456063619
d1_plate,11.600681562334413
d4_plate,28.053464394937926
d2_plate,26.59224137445109
s_plate,125.31423623427072
d1_walls,25.17322067376901
d4_walls,20.404243174457545
s_walls,333.77957370760294
fcc,43.20570443292879
s,0.7485166914247191
beta,-37.66392185297877
h_G,948.4935826341106
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16006.288539766972
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
