,32
L,11053.332832109663
b1,3298.199150283025
t_p,755.6166453411748
t_w,349.5120481933393
h_w,3640.5681355423176
d1_plate,27.616772390859563
d4_plate,14.151692075266926
d2_plate,28.706987928131408
s_plate,174.98725098386615
d1_walls,12.83698293418739
d4_walls,21.75074698666574
s_walls,209.15279348332425
fcc,42.40746271216563
s,0.5945903924439356
beta,-48.10087589034964
h_G,495.5886371703846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3298.199150283025
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
