,3579
L,10552.559647683775
b1,13653.744047098558
t_p,758.3691150010263
t_w,1022.3775241504105
h_w,3964.167876144017
d1_plate,21.04667063043447
d4_plate,17.281969142588615
d2_plate,27.700401193357273
s_plate,331.07953544954194
d1_walls,23.77098647434316
d4_walls,28.857149647248324
s_walls,440.4394905015411
fcc,28.35051146402825
fsy,355.6482977073007
s,0.3332921348630138
beta,31.261975845219354
ecu,-0.002
fsu,384.10016152388476
b2,13653.744047098558
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
